,action
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,8
3058,5
3059,5
3060,5
3061,5
3062,5
3063,8
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,2
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,2
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,2
3101,5
3102,5
3103,5
3104,2
3105,5
3106,5
3107,5
3108,5
3109,2
3110,2
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,2
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,2
3246,2
3247,3
3248,3
3249,1
3250,8
3251,8
3252,1
3253,4
3254,4
3255,4
3256,0
3257,5
3258,0
3259,2
3260,8
3261,4
3262,4
3263,2
3264,2
3265,2
3266,2
3267,7
3268,5
3269,0
3270,8
3271,8
3272,8
3273,8
3274,8
3275,8
3276,8
3277,8
3278,8
3279,1
3280,1
3281,8
3282,4
3283,8
3284,0
3285,0
3286,0
3287,0
3288,8
3289,0
3290,0
3291,8
3292,8
3293,6
3294,6
3295,6
3296,1
3297,8
3298,0
3299,7
3300,2
3301,2
3302,0
3303,5
3304,5
3305,5
3306,5
3307,1
3308,1
3309,5
3310,5
3311,6
3312,1
3313,1
3314,1
3315,1
3316,0
3317,8
3318,3
3319,3
3320,5
3321,8
3322,8
3323,0
3324,5
3325,0
3326,0
3327,0
3328,5
3329,5
3330,5
3331,5
3332,5
3333,2
3334,2
3335,2
3336,8
3337,8
3338,4
3339,6
3340,4
3341,0
3342,6
3343,8
3344,8
3345,5
3346,6
3347,8
3348,2
3349,4
3350,4
3351,2
3352,4
3353,4
3354,4
3355,2
3356,2
3357,8
3358,8
3359,8
3360,8
3361,8
3362,4
3363,4
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,4
3371,1
3372,1
3373,6
3374,6
3375,4
3376,2
3377,1
3378,6
3379,1
3380,5
3381,5
3382,7
3383,6
3384,6
3385,5
3386,2
3387,2
3388,2
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,4
3396,4
3397,8
3398,8
3399,8
3400,8
3401,8
3402,4
3403,4
3404,4
3405,4
3406,4
3407,8
3408,6
3409,7
3410,4
3411,5
3412,5
3413,5
3414,5
3415,2
3416,0
3417,2
3418,8
3419,6
3420,4
3421,4
3422,6
3423,6
3424,5
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,5
3432,2
3433,2
3434,4
3435,4
3436,4
3437,5
3438,5
3439,8
3440,0
3441,0
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,2
3641,2
3642,2
3643,2
3644,6
3645,6
3646,6
3647,2
3648,6
3649,2
3650,6
3651,6
3652,6
3653,6
3654,2
3655,2
3656,2
3657,6
3658,6
3659,2
3660,2
3661,6
3662,2
3663,2
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,6
3707,6
3708,6
3709,2
3710,6
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,5
3730,2
3731,5
3732,2
3733,2
3734,2
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,2
3743,5
3744,5
3745,5
3746,2
3747,5
3748,5
3749,5
3750,5
3751,5
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,5
3759,2
3760,2
3761,5
3762,2
3763,2
3764,5
3765,5
3766,5
3767,5
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,5
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,5
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,5
3828,5
3829,5
3830,5
3831,5
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,3
3862,6
3863,3
3864,8
3865,4
3866,8
3867,4
3868,7
3869,2
3870,0
3871,0
3872,8
3873,8
3874,8
3875,2
3876,2
3877,2
3878,2
3879,7
3880,4
3881,4
3882,8
3883,0
3884,8
3885,8
3886,8
3887,4
3888,4
3889,0
3890,8
3891,0
3892,8
3893,8
3894,4
3895,0
3896,0
3897,0
3898,0
3899,4
3900,4
3901,6
3902,1
3903,8
3904,8
3905,8
3906,8
3907,1
3908,1
3909,8
3910,8
3911,7
3912,2
3913,2
3914,2
3915,5
3916,5
3917,5
3918,2
3919,2
3920,1
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,0
3929,8
3930,5
3931,5
3932,5
3933,5
3934,0
3935,8
3936,5
3937,8
3938,0
3939,0
3940,5
3941,5
3942,5
3943,5
3944,2
3945,5
3946,0
3947,2
3948,8
3949,0
3950,4
3951,4
3952,8
3953,6
3954,6
3955,0
3956,0
3957,5
3958,6
3959,0
3960,7
3961,4
3962,4
3963,2
3964,4
3965,4
3966,4
3967,2
3968,2
3969,8
3970,8
3971,6
3972,6
3973,4
3974,8
3975,4
3976,4
3977,1
3978,1
3979,1
3980,1
3981,1
3982,4
3983,4
3984,0
3985,1
3986,0
3987,7
3988,0
3989,2
3990,2
3991,5
3992,2
3993,2
3994,0
3995,2
3996,5
3997,6
3998,6
3999,5
4000,4
4001,4
4002,8
4003,8
4004,8
4005,8
4006,4
4007,4
4008,4
4009,4
4010,4
4011,0
4012,6
4013,2
4014,7
4015,5
4016,5
4017,5
4018,5
4019,7
4020,8
4021,8
4022,2
4023,2
4024,4
4025,4
4026,4
4027,6
4028,2
4029,5
4030,0
4031,0
4032,5
4033,2
4034,7
4035,0
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,1
4043,3
4044,3
4045,0
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,8
4099,8
4100,5
4101,8
4102,5
4103,5
4104,8
4105,8
4106,8
4107,8
4108,8
4109,8
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,2
4189,2
4190,5
4191,5
4192,2
4193,5
4194,5
4195,5
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,5
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,6
4228,6
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,5
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,5
4319,2
4320,5
4321,5
4322,2
4323,5
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,6
4344,2
4345,2
4346,2
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,2
4375,2
4376,5
4377,2
4378,5
4379,5
4380,2
4381,2
4382,2
4383,2
4384,5
4385,5
4386,2
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,5
4429,5
4430,2
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,3
4486,3
4487,4
4488,8
4489,4
4490,2
4491,0
4492,0
4493,0
4494,8
4495,8
4496,2
4497,7
4498,2
4499,2
4500,2
4501,5
4502,0
4503,4
4504,8
4505,8
4506,6
4507,8
4508,4
4509,4
4510,4
4511,1
4512,1
4513,8
4514,8
4515,1
4516,0
4517,0
4518,0
4519,4
4520,4
4521,6
4522,0
4523,0
4524,8
4525,8
4526,8
4527,8
4528,8
4529,1
4530,8
4531,7
4532,8
4533,2
4534,2
4535,2
4536,2
4537,5
4538,5
4539,5
4540,1
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,3
4551,3
4552,2
4553,5
4554,5
4555,3
4556,0
4557,5
4558,0
4559,8
4560,0
4561,5
4562,0
4563,5
4564,2
4565,2
4566,5
4567,5
4568,2
4569,8
4570,0
4571,6
4572,0
4573,6
4574,6
4575,0
4576,0
4577,6
4578,6
4579,4
4580,6
4581,5
4582,5
4583,5
4584,2
4585,4
4586,7
4587,2
4588,2
4589,2
4590,2
4591,4
4592,4
4593,5
4594,2
4595,7
4596,8
4597,8
4598,6
4599,8
4600,4
4601,4
4602,0
4603,0
4604,0
4605,1
4606,1
4607,4
4608,1
4609,1
4610,4
4611,1
4612,0
4613,5
4614,7
4615,2
4616,1
4617,2
4618,2
4619,2
4620,2
4621,1
4622,5
4623,8
4624,5
4625,8
4626,5
4627,4
4628,0
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,4
4636,7
4637,4
4638,4
4639,0
4640,6
4641,2
4642,4
4643,4
4644,5
4645,4
4646,5
4647,7
4648,5
4649,8
4650,2
4651,2
4652,4
4653,4
4654,4
4655,4
4656,4
4657,5
4658,0
4659,0
4660,0
4661,2
4662,5
4663,5
4664,7
4665,4
4666,4
4667,5
4668,5
4669,4
4670,1
4671,4
4672,3
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,0
4783,0
4784,0
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,2
4792,2
4793,2
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,2
4815,2
4816,2
4817,5
4818,5
4819,5
4820,2
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,2
4853,5
4854,2
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,2
4872,5
4873,5
4874,5
4875,2
4876,2
4877,6
4878,2
4879,6
4880,2
4881,2
4882,2
4883,6
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,6
4892,2
4893,2
4894,2
4895,6
4896,2
4897,2
4898,2
4899,6
4900,2
4901,2
4902,2
4903,2
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,8
5007,8
5008,8
5009,8
5010,4
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,8
5018,0
5019,0
5020,2
5021,2
5022,4
5023,0
5024,0
5025,0
5026,8
5027,0
5028,0
5029,8
5030,8
5031,0
5032,8
5033,8
5034,8
5035,0
5036,0
5037,8
5038,8
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,8
5047,0
5048,8
5049,8
5050,8
5051,6
5052,0
5053,6
5054,6
5055,7
5056,2
5057,2
5058,2
5059,2
5060,8
5061,8
5062,5
5063,5
5064,5
5065,8
5066,5
5067,5
5068,5
5069,8
5070,2
5071,2
5072,6
5073,5
5074,0
5075,0
5076,8
5077,1
5078,1
5079,3
5080,0
5081,8
5082,8
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,2
5090,0
5091,2
5092,2
5093,5
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,6
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,6
5111,0
5112,6
5113,2
5114,4
5115,2
5116,2
5117,2
5118,2
5119,2
5120,4
5121,4
5122,4
5123,0
5124,0
5125,8
5126,6
5127,6
5128,8
5129,8
5130,0
5131,0
5132,8
5133,1
5134,1
5135,0
5136,6
5137,4
5138,4
5139,1
5140,1
5141,0
5142,0
5143,0
5144,6
5145,2
5146,5
5147,5
5148,2
5149,2
5150,2
5151,5
5152,5
5153,6
5154,5
5155,4
5156,4
5157,4
5158,8
5159,8
5160,8
5161,4
5162,4
5163,4
5164,4
5165,4
5166,8
5167,0
5168,6
5169,7
5170,4
5171,4
5172,4
5173,4
5174,4
5175,0
5176,8
5177,8
5178,6
5179,6
5180,6
5181,6
5182,6
5183,0
5184,0
5185,0
5186,0
5187,0
5188,2
5189,7
5190,0
5191,4
5192,6
5193,2
5194,5
5195,5
5196,4
5197,1
5198,3
5199,3
5200,0
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,8
5279,8
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,8
5287,8
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,8
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,4
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,2
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,2
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,2
5379,2
5380,5
5381,5
5382,5
5383,5
5384,5
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,6
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,2
5432,6
5433,6
5434,6
5435,6
5436,2
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,6
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,6
5491,6
5492,2
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,5
5515,2
5516,2
5517,2
5518,5
5519,5
5520,2
5521,5
5522,2
5523,2
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,2
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,6
5551,6
5552,6
5553,6
5554,2
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,6
5573,6
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,6
5582,2
5583,2
5584,2
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,6
5666,6
5667,6
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,3
5703,6
5704,4
5705,0
5706,7
5707,2
5708,0
5709,0
5710,0
5711,0
5712,4
5713,2
5714,2
5715,2
5716,2
5717,0
5718,8
5719,0
5720,4
5721,0
5722,8
5723,4
5724,4
5725,8
5726,4
5727,1
5728,4
5729,8
5730,8
5731,8
5732,4
5733,0
5734,0
5735,4
5736,0
5737,0
5738,8
5739,1
5740,0
5741,8
5742,8
5743,8
5744,8
5745,1
5746,8
5747,8
5748,8
5749,8
5750,2
5751,2
5752,2
5753,5
5754,5
5755,5
5756,5
5757,2
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,0
5767,8
5768,5
5769,5
5770,5
5771,8
5772,8
5773,8
5774,8
5775,0
5776,0
5777,5
5778,5
5779,5
5780,5
5781,5
5782,2
5783,5
5784,0
5785,0
5786,8
5787,4
5788,4
5789,0
5790,8
5791,0
5792,0
5793,6
5794,0
5795,5
5796,6
